Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/2/2013	8:47:40 PM	11.4	4	61	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.7	0	0	22.8	14	0	
4/2/2013	8:49:51 PM	11.4	4	62	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.7	0	0	22.8	14	0	
4/2/2013	8:52:02 PM	11.4	4	62	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.6	0	0	22.8	14	0	
4/2/2013	8:54:13 PM	11.4	4	62	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.6	0	0	22.8	14	0	
4/2/2013	8:56:24 PM	11.4	4	62	1011	1011	24.7	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.9	0	0	22.6	0	0	22.8	14	0	
4/2/2013	8:58:35 PM	11.3	4	62	1011	1011	24.7	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.6	0	0	22.8	14	0	
4/2/2013	9:00:46 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.8	0	0	22.6	0	0	22.8	14	0	
4/2/2013	9:02:57 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.7	0	0	22.6	0	0	22.8	14	0	
4/2/2013	9:05:08 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.7	0	0	22.6	0	0	22.8	14	0	
4/2/2013	9:07:19 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.6	0	0	22.6	0	0	22.7	14	0	
4/2/2013	9:09:31 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.6	0	0	22.6	0	0	22.7	14	0	
4/2/2013	9:11:42 PM	11.3	4	63	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.7	0	0	22.6	0	0	22.7	14	0	
4/2/2013	9:13:53 PM	11.3	5	64	1011	1011	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.7	0	0	22.5	0	0	22.7	14	0	
4/3/2013	9:22:24 PM	11.6	1	47	1004	1004	23.6	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	22	0	0	22.2	14	0	
4/3/2013	9:24:35 PM	11.6	1	47	1004	1004	23.6	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	22	0	0	22.1	14	0	
4/3/2013	9:26:46 PM	11.6	1	47	1004	1004	23.6	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	22	0	0	22.1	14	0	
4/3/2013	9:28:57 PM	11.5	1	48	1004	1004	23.6	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	22	0	0	22.1	14	0	
4/3/2013	9:31:08 PM	11.5	1	48	1004	1004	23.5	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	22	0	0	22.1	14	0	
4/3/2013	9:33:19 PM	11.5	1	48	1005	1005	23.5	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	21.9	0	0	22.1	14	0	
4/3/2013	9:35:30 PM	11.5	1	48	1005	1005	23.5	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	21.9	0	0	22.1	14	0	
4/3/2013	9:37:42 PM	11.5	2	49	1005	1005	23.5	6	31	Rain	0	327	0	12	0:00	1/1/99	0	0	78	21.7	0	0	21.9	0	0	22.1	14	0	
4/3/2013	9:39:53 PM	11.4	1	49	1005	1005	23.5	6	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.7	0	0	21.9	0	0	22.1	14	0	
4/3/2013	9:42:04 PM	11.4	1	49	1005	1005	23.5	6	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.7	0	0	21.9	0	0	22.1	14	0	
4/3/2013	9:44:15 PM	11.4	1	49	1005	1005	23.5	6	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.6	0	0	21.9	0	0	22	14	0	
4/3/2013	9:46:26 PM	11.4	1	49	1005	1005	23.5	6	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.6	0	0	21.9	0	0	22	14	0	
4/3/2013	9:48:37 PM	11.4	1	49	1004	1004	23.5	6	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.6	0	0	21.9	0	0	22	14	0	
4/3/2013	9:50:48 PM	11.4	1	49	1004	1004	23.4	5	31	Rain	0	327	0	11	0:00	1/1/99	0	0	78	21.6	0	0	21.8	0	0	22	14	0	
4/3/2013	9:52:59 PM	11.4	1	50	1004	1004	23.4	5	31	Rain	0	314	0	11	0:00	1/1/99	0	0	78	21.6	0	0	21.8	0	0	22	14	0	
4/3/2013	9:55:10 PM	11.3	1	50	1004	1004	23.4	5	31	Rain	0	314	0	11	0:00	1/1/99	0	0	78	21.5	0	0	21.8	0	0	22	14	0	
4/3/2013	9:57:21 PM	11.3	1	50	1004	1004	23.4	5	31	Rain	0	314	0	11	0:00	1/1/99	0	0	78	21.5	0	0	21.8	0	0	22	14	0	
4/3/2013	9:59:33 PM	11.3	1	50	1004	1004	23.3	5	31	Rain	0	314	0	11	0:00	1/1/99	0	0	78	21.5	0	0	21.8	0	0	21.9	14	0	
4/3/2013	10:01:44 PM	11.3	1	50	1004	1004	23.3	5	31	Rain	0	314	0	11	0:00	1/1/99	0	0	78	21.4	0	0	21.8	0	0	21.9	14	0	
4/3/2013	10:03:55 PM	11.3	1	50	1004	1004	23.2	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.4	0	0	21.8	0	0	21.9	14	0	
4/3/2013	10:06:06 PM	11.2	1	50	1004	1004	23.1	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.4	0	0	21.8	0	0	21.9	14	0	
4/3/2013	10:08:17 PM	11.2	1	50	1004	1004	23	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.3	0	0	21.8	0	0	21.9	14	0	
4/3/2013	10:10:28 PM	11.2	1	50	1004	1004	23	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.3	0	0	21.7	0	0	21.9	14	0	
4/3/2013	10:12:39 PM	11.2	1	50	1004	1004	22.9	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.2	0	0	21.7	0	0	21.9	14	0	
4/3/2013	10:14:50 PM	11.1	1	50	1004	1004	22.9	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.2	0	0	21.7	0	0	21.8	14	0	
4/3/2013	10:17:01 PM	11.1	1	50	1004	1004	22.9	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.1	0	0	21.7	0	0	21.8	14	0	
4/3/2013	10:19:12 PM	11.1	1	50	1004	1004	22.8	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.1	0	0	21.7	0	0	21.8	14	0	
4/3/2013	10:21:23 PM	11.1	1	51	1004	1004	22.8	5	31	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21.1	0	0	21.6	0	0	21.8	14	0	
4/3/2013	10:23:35 PM	11.1	1	51	1004	1004	22.7	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21	0	0	21.6	0	0	21.8	14	0	
4/3/2013	10:25:46 PM	11.1	1	51	1004	1004	22.7	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21	0	0	21.6	0	0	21.8	14	0	
4/3/2013	10:27:57 PM	11	1	51	1004	1004	22.7	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21	0	0	21.6	0	0	21.8	14	0	
4/3/2013	10:30:08 PM	11	1	51	1004	1004	22.6	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	21	0	0	21.6	0	0	21.7	14	0	
4/3/2013	10:32:19 PM	11	1	51	1004	1004	22.6	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.9	0	0	21.6	0	0	21.7	14	0	
4/3/2013	10:34:30 PM	11	1	51	1004	1004	22.5	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.9	0	0	21.5	0	0	21.7	14	0	
4/3/2013	10:36:41 PM	10.9	2	52	1004	1004	22.5	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.9	0	0	21.5	0	0	21.7	14	0	
4/3/2013	10:38:52 PM	10.9	2	52	1004	1004	22.5	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.9	0	0	21.5	0	0	21.7	14	0	
4/3/2013	10:41:03 PM	10.9	2	52	1004	1004	22.4	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.8	0	0	21.5	0	0	21.6	14	0	
4/3/2013	10:43:14 PM	10.9	2	52	1004	1004	22.4	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.8	0	0	21.5	0	0	21.6	14	0	
4/3/2013	10:45:25 PM	10.8	2	52	1004	1004	22.4	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.8	0	0	21.4	0	0	21.6	14	0	
4/3/2013	10:47:37 PM	10.8	2	52	1004	1004	22.4	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.7	0	0	21.4	0	0	21.6	14	0	
4/3/2013	10:49:48 PM	10.8	2	53	1004	1004	22.3	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.7	0	0	21.4	0	0	21.6	14	0	
4/3/2013	10:51:59 PM	10.7	2	53	1004	1004	22.3	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.7	0	0	21.4	0	0	21.5	14	0	
4/3/2013	10:54:10 PM	10.7	2	53	1004	1004	22.3	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.7	0	0	21.4	0	0	21.5	14	0	
4/3/2013	10:56:21 PM	10.7	2	53	1004	1004	22.2	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.7	0	0	21.3	0	0	21.5	14	0	
4/3/2013	10:58:32 PM	10.6	2	53	1004	1004	22.2	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.6	0	0	21.3	0	0	21.5	14	0	
4/3/2013	11:00:43 PM	10.6	2	53	1004	1004	22.2	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.6	0	0	21.3	0	0	21.5	14	0	
4/3/2013	11:02:54 PM	10.6	2	54	1004	1004	22.2	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.6	0	0	21.3	0	0	21.5	14	0	
4/3/2013	11:05:05 PM	10.5	2	55	1004	1004	22.1	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.6	0	0	21.3	0	0	21.4	14	0	
4/3/2013	11:07:16 PM	10.5	2	55	1004	1004	22.1	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.6	0	0	21.3	0	0	21.4	14	0	
4/3/2013	11:09:28 PM	10.6	2	55	1004	1004	22.1	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.5	0	0	21.2	0	0	21.4	14	0	
4/3/2013	11:11:39 PM	10.6	3	56	1004	1004	22.1	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.5	0	0	21.2	0	0	21.4	14	0	
4/3/2013	11:13:50 PM	10.6	3	56	1004	1004	22	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.5	0	0	21.2	0	0	21.4	14	0	
4/3/2013	11:16:01 PM	10.6	3	56	1004	1004	22	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.5	0	0	21.2	0	0	21.3	14	0	
4/3/2013	11:18:12 PM	10.6	3	56	1003	1003	22	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.3	14	0	
4/3/2013	11:20:23 PM	10.5	3	56	1003	1003	22	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.3	14	0	
4/3/2013	11:22:34 PM	10.5	3	56	1003	1003	21.9	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.3	14	0	
4/3/2013	11:24:45 PM	10.5	3	56	1003	1003	21.9	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.3	14	0	
4/3/2013	11:26:56 PM	10.5	3	57	1003	1003	21.9	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.2	14	0	
4/3/2013	11:29:07 PM	10.5	3	57	1003	1003	21.9	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.4	0	0	21.1	0	0	21.2	14	0	
4/3/2013	11:31:18 PM	10.5	3	57	1003	1003	21.8	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.3	0	0	21	0	0	21.2	14	0	
4/3/2013	11:33:30 PM	10.5	3	57	1003	1003	21.8	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.3	0	0	21	0	0	21.2	14	0	
4/3/2013	11:35:41 PM	10.5	3	57	1003	1003	21.8	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.3	0	0	21	0	0	21.2	14	0	
4/3/2013	11:37:52 PM	10.5	3	57	1003	1003	21.8	5	32	Rain	0	313	0	11	0:00	1/1/99	0	0	78	20.3	0	0	21	0	0	21.1	14	0	
4/3/2013	11:40:03 PM	10.4	2	57	1003	1003	21.8	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.3	0	0	21	0	0	21.1	14	0	
4/3/2013	11:42:14 PM	10.4	2	57	1003	1003	21.8	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21.1	14	0	
4/3/2013	11:44:25 PM	10.4	2	57	1003	1003	21.7	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21.1	14	0	
4/3/2013	11:46:36 PM	10.4	2	58	1003	1003	21.7	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21.1	14	0	
4/3/2013	11:48:47 PM	10.4	2	58	1003	1003	21.7	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21	14	0	
4/3/2013	11:50:58 PM	10.4	2	58	1003	1003	21.7	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21	14	0	
4/3/2013	11:53:09 PM	10.3	2	58	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.9	0	0	21	14	0	
4/3/2013	11:55:20 PM	10.3	2	58	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.2	0	0	20.8	0	0	21	14	0	
4/3/2013	11:57:32 PM	10.3	2	59	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.8	0	0	21	14	0	
4/3/2013	11:59:43 PM	10.3	2	59	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.8	0	0	20.9	15	0	
4/4/2013	12:01:54 AM	10.3	2	59	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.8	0	0	20.9	15	0	
4/4/2013	12:04:05 AM	10.3	2	59	1003	1003	21.6	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.8	0	0	20.9	15	0	
4/4/2013	12:06:16 AM	10.2	2	59	1003	1003	21.5	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.7	0	0	20.9	15	0	
4/4/2013	12:08:27 AM	10.2	2	59	1003	1003	21.5	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.7	0	0	20.9	15	0	
4/4/2013	12:10:38 AM	10.2	2	59	1003	1003	21.5	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20.1	0	0	20.7	0	0	20.9	15	0	
4/4/2013	12:12:49 AM	10.2	2	59	1003	1003	21.5	5	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20	0	0	20.7	0	0	20.8	15	0	
4/4/2013	12:15:00 AM	10.2	3	60	1003	1003	21.4	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20	0	0	20.7	0	0	20.8	15	0	
4/4/2013	12:17:11 AM	10.2	3	60	1003	1003	21.4	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20	0	0	20.7	0	0	20.8	15	0	
4/4/2013	12:19:23 AM	10.2	3	60	1003	1003	21.4	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	20	0	0	20.6	0	0	20.8	15	0	
4/4/2013	12:21:34 AM	10.1	3	60	1003	1003	21.4	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.9	0	0	20.6	0	0	20.8	15	0	
4/4/2013	12:23:45 AM	10.1	3	60	1003	1003	21.4	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.9	0	0	20.6	0	0	20.7	15	0	
4/4/2013	12:25:56 AM	10.1	3	60	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.9	0	0	20.6	0	0	20.7	15	0	
4/4/2013	12:28:07 AM	10.1	3	61	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.9	0	0	20.6	0	0	20.7	15	0	
4/4/2013	12:30:18 AM	10.1	3	61	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.9	0	0	20.5	0	0	20.7	15	0	
4/4/2013	12:32:29 AM	10.1	3	61	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.5	0	0	20.7	15	0	
4/4/2013	12:34:40 AM	10.1	3	61	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.5	0	0	20.6	15	0	
4/4/2013	12:36:51 AM	10	3	61	1003	1003	21.3	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.5	0	0	20.6	15	0	
4/4/2013	12:39:02 AM	10	3	61	1003	1003	21.2	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.5	0	0	20.6	15	0	
4/4/2013	12:41:13 AM	10	3	62	1003	1003	21.2	4	32	Rain	0	313	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.5	0	0	20.6	15	0	
4/4/2013	12:43:25 AM	10	3	62	1003	1003	21.2	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.4	0	0	20.6	15	0	
4/4/2013	12:45:36 AM	10	3	62	1003	1003	21.2	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.8	0	0	20.4	0	0	20.6	15	0	
4/4/2013	12:47:47 AM	10	3	63	1003	1003	21.2	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.7	0	0	20.4	0	0	20.5	15	0	
4/4/2013	12:49:58 AM	10	3	63	1003	1003	21.1	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.7	0	0	20.4	0	0	20.5	15	0	
4/4/2013	12:52:09 AM	10	3	63	1003	1003	21.1	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.7	0	0	20.4	0	0	20.5	15	0	
4/4/2013	12:54:20 AM	10.1	3	63	1003	1003	21.1	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.7	0	0	20.4	0	0	20.5	15	0	
4/4/2013	12:56:31 AM	10	3	63	1003	1003	21.1	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.7	0	0	20.3	0	0	20.5	15	0	
4/4/2013	12:58:42 AM	10	3	63	1003	1003	21.1	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.3	0	0	20.4	15	0	
4/4/2013	1:00:53 AM	10	3	63	1003	1003	21	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.3	0	0	20.4	15	0	
4/4/2013	1:03:04 AM	10	3	63	1002	1002	21	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.3	0	0	20.4	15	0	
4/4/2013	1:05:15 AM	10	3	63	1002	1002	21	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.3	0	0	20.4	15	0	
4/4/2013	1:07:27 AM	10	3	63	1002	1002	21	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.3	0	0	20.4	15	0	
4/4/2013	1:09:38 AM	9.9	3	63	1002	1002	21	4	32	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.6	0	0	20.2	0	0	20.4	15	0	
4/4/2013	1:11:49 AM	9.9	3	63	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.2	0	0	20.3	15	0	
4/4/2013	1:14:00 AM	9.9	4	64	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.2	0	0	20.3	15	0	
4/4/2013	1:16:11 AM	9.9	4	64	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.2	0	0	20.3	15	0	
4/4/2013	1:18:22 AM	9.9	4	64	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.2	0	0	20.3	15	0	
4/4/2013	1:20:33 AM	9.9	4	64	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.1	0	0	20.3	15	0	
4/4/2013	1:22:44 AM	9.8	4	64	1002	1002	20.9	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.5	0	0	20.1	0	0	20.3	15	0	
4/4/2013	1:24:55 AM	9.8	4	65	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20.1	0	0	20.2	15	0	
4/4/2013	1:27:06 AM	9.8	4	65	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20.1	0	0	20.2	15	0	
4/4/2013	1:29:18 AM	9.8	4	65	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20.1	0	0	20.2	15	0	
4/4/2013	1:31:29 AM	9.8	4	65	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20.1	0	0	20.2	15	0	
4/4/2013	1:33:40 AM	9.8	4	66	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20	0	0	20.2	15	0	
4/4/2013	1:35:51 AM	9.8	4	66	1002	1002	20.8	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20	0	0	20.1	15	0	
4/4/2013	1:38:02 AM	9.8	4	66	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.4	0	0	20	0	0	20.1	15	0	
4/4/2013	1:40:13 AM	9.8	4	66	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	20	0	0	20.1	15	0	
4/4/2013	1:42:24 AM	9.8	4	66	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	20	0	0	20.1	15	0	
